Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2014-01-02,19.898500442504883,19.898500442504883,19.898500442504883,19.898500442504883,,,
2014-01-03,19.82200050354004,19.86025047302246,19.86025047302246,19.86025047302246,-0.7071067811865475,-0.0038445077399618215,0.05409362560239801
2014-01-06,19.681499481201172,19.80066680908203,19.80066680908203,19.80066680908203,-1.0827266054105185,-0.007088135343038404,0.11006225143574153
2014-01-07,19.901500701904297,19.825875282287598,19.825875282287598,19.825875282287598,0.7339276131067575,0.011178072123684461,0.10304206881734904
2014-01-08,20.09600067138672,19.87990036010742,19.87990036010742,19.87990036010742,1.4388538569866516,0.009773130800322558,0.15018920109917952
2014-01-09,20.050500869750977,19.908333778381348,19.908333778381348,19.908333778381348,0.9395446930653147,-0.0022641222191302052,0.15131487881199263
2014-01-10,19.882999420166016,19.904714584350586,19.904714584350586,19.904714584350586,-0.15683070740701005,-0.008353978320694254,0.13846245128649903
2014-01-13,19.548999786376953,19.860250234603882,19.860250234603882,19.860250234603882,-1.7331954398314802,-0.016798251950372673,0.1795818527293101
2014-01-14,19.87700080871582,19.862111409505207,19.862111409505207,19.862111409505207,0.08858719039169459,0.016778404313423756,0.16807620994388264
2014-01-15,19.793500900268555,19.855250358581543,19.855250358581543,19.855250358581543,-0.38607358814529913,-0.004200830359208515,0.15994219809138774
2014-01-16,19.790000915527344,19.84440040588379,19.84931859103116,19.84931859103116,-0.38768562785946653,-1.768249466754742E-4,0.153004577010832
2014-01-17,19.980499267578125,19.8602502822876,19.86025031407674,19.86025031407674,0.7978354654631863,0.009625990057499957,0.1507189874438255
2014-01-21,20.352500915527344,19.927350425720213,19.898115744957558,19.898115744957558,2.2873466153897968,0.01861823585924386,0.1986516461967669
2014-01-22,20.226999282836914,19.959900283813475,19.921607426234655,19.921607426234655,1.4533750298929478,-0.006166398577320879,0.21012598284749257
2014-01-23,19.993499755859375,19.94965019226074,19.926400248209635,19.926400248209635,0.3300004889936592,-0.0115439528974359,0.20333154006638185
2014-01-24,19.3799991607666,19.882600021362304,19.892250180244446,19.892250180244446,-2.140947802222058,-0.03068500275510687,0.2392636658148258
2014-01-27,19.31399917602539,19.82569999694824,19.858235415290384,19.858235415290384,-2.0096584112375226,-0.0034055721155459647,0.27081032090914364
2014-01-28,19.721500396728516,19.842950057983398,19.85063902537028,19.85063902537028,-0.48787895835651657,0.02109874899492381,0.26469399106037633
2014-01-29,19.209999084472656,19.776249885559082,19.81692113374409,19.81692113374409,-2.0485946008153015,-0.025936227060123142,0.2962626422181767
2014-01-30,20.15049934387207,19.811949729919434,19.83360004425049,19.83360004425049,1.063949442603111,0.048958891422312224,0.2978518404467045
2014-01-31,17.934499740600586,19.62639961242676,19.743166696457635,19.743166696457635,-3.47768268345191,-0.10997244115170712,0.5178449077956515
2014-02-03,17.3075008392334,19.359099769592284,19.63245461203835,19.63245461203835,-3.072634296910472,-0.034960490141120085,0.7492509567511422
2014-02-04,17.397499084472656,19.063599586486816,19.535282632578973,19.535282632578973,-2.3383971153702237,0.005199956138973332,0.8971854728356092
2014-02-05,17.322500228881836,18.773149681091308,19.44308336575826,19.44308336575826,-2.016703367045175,-0.004310898665760363,1.0135475484257326
2014-02-06,17.72949981689453,18.546749687194826,19.37454002380371,19.37454002380371,-1.431476111655103,0.023495429795642557,1.0609329142609993
2014-02-07,18.054000854492188,18.414149856567384,19.32375005575327,19.32375005575327,-1.0177386929082772,0.018302887331792493,1.075299673775186
2014-02-10,18.043500900268555,18.2871000289917,19.276333420364946,19.276333420364946,-0.931183213341419,-5.815860045791578E-4,1.0877549103003805
2014-02-11,18.089500427246094,18.12390003204346,19.233946527753556,19.233946527753556,-0.8113058568944402,0.0025493681759316683,1.1018342961175516
2014-02-12,17.462499618530273,17.94915008544922,19.172862151573444,19.172862151573444,-1.238378433964779,-0.034661035070456814,1.1306724411301403
2014-02-13,17.860000610351562,17.72010021209717,19.12910010019938,19.12910010019938,-0.8021059825802896,0.02276312100241836,1.129556916833051
2014-02-14,17.86750030517578,17.713400268554686,19.088403332617975,19.088403332617975,-0.7166914550560747,4.1991570929017584E-4,1.1195886732766485
2014-02-18,17.6825008392334,17.750900268554688,19.044468879699707,19.044468879699707,-0.7963159840435547,-0.010353964616348318,1.095669554954413
2014-02-19,17.368999481201172,17.74805030822754,18.993697079745207,18.993697079745207,-0.997203140778146,-0.01772946942757323,1.039733454255812
2014-02-20,17.489999771118164,17.76480026245117,18.949470688315,18.949470688315,-0.8073629483745893,0.006966451351901605,0.9648389268065062
2014-02-21,17.33799934387207,17.725650215148924,18.903428649902345,18.903428649902345,-0.8916087883547301,-0.008690704930545355,0.8952363611990749
2014-02-24,17.589000701904297,17.679150199890138,18.866916762457954,18.866916762457954,-0.5366153916458092,0.01447695048627051,0.8528442035940219
2014-02-25,17.916000366210938,17.666400146484374,18.841216319316143,18.841216319316143,-0.0760225473255766,0.01859114510531787,0.7991013674789164
2014-02-26,17.989999771118164,17.656450080871583,18.81881588383725,18.81881588383725,0.1455375049013378,0.004130352946787572,0.6859037107192267
2014-02-27,18.006500244140625,17.710850143432616,18.79798727769118,18.79798727769118,0.2879611307781369,9.172025143075004E-4,0.6129303952334261
2014-02-28,18.104999542236328,17.735350036621092,18.78066258430481,18.78066258430481,1.2921639985626663,0.005470207800527763,0.29197100236259144
2014-03-03,17.98900032043457,17.747500038146974,18.76135374860066,18.76135374860066,0.8786814292793224,-0.006407027049691358,0.2942479019908252
2014-03-04,18.19499969482422,17.798749923706055,18.747869128272647,18.747869128272647,1.4290312302718282,0.011451407566858723,0.29402758301784815
2014-03-05,18.618499755859375,17.923699951171876,18.744860538216525,18.744860538216525,2.333356532409989,0.02327562891664273,0.3354072192950894
2014-03-06,18.607999801635742,18.03549995422363,18.741750066930596,18.741750066930596,1.9968703061064168,-5.639527545890694E-4,0.3544795528952177
2014-03-07,18.60300064086914,18.16200008392334,18.738666746351456,18.738666746351456,1.7127793408291023,-2.6865653589281047E-4,0.3848572175175369
2014-03-10,18.526500701904297,18.25575008392334,18.734054441037387,18.734054441037387,1.3772990948326387,-0.004112236538700116,0.405903526761187
2014-03-11,18.44099998474121,18.30825004577637,18.727819239839594,18.727819239839594,1.08189676612118,-0.004615049465563538,0.4193328816735057
2014-03-12,18.531999588012695,18.36245002746582,18.72373966375987,18.72373966375987,1.1975837912814649,0.004934634962679948,0.43633651160629255
2014-03-13,18.57550048828125,18.41935005187988,18.720714374464386,18.720714374464386,1.176373550948066,0.002347339803347123,0.4338761188685841
