Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2014-01-02,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,,,
2014-01-03,54.560001373291016,54.635000228881836,54.635000228881836,54.635000228881836,-0.7071067811865476,-0.002741687327576866,0.10606439873899931
2014-01-06,57.20000076293945,55.49000040690104,55.49000040690104,55.49000040690104,1.153222585635032,0.04838708436948111,1.482801652810838
2014-01-07,57.91999816894531,56.09749984741211,56.09749984741211,56.09749984741211,1.0625371459972972,0.012587367069973085,1.7152325717729204
2014-01-08,58.22999954223633,56.523999786376955,56.523999786376955,56.523999786376955,0.9664475378298851,0.005352233824089234,1.765227484246191
2014-01-09,57.220001220703125,56.64000002543131,56.64000002543131,56.64000002543131,0.3615445687215528,-0.017344982474207557,1.6042315262064026
2014-01-10,57.939998626708984,56.825714111328125,56.825714111328125,56.825714111328125,0.7213655217016617,0.01258296733040531,1.5446877926080018
2014-01-13,55.90999984741211,56.71124982833862,56.71124982833862,56.71124982833862,-0.5464465300747566,-0.0350362241527754,1.4662916439727391
2014-01-14,57.7400016784668,56.825555589463974,56.825555589463974,56.825555589463974,0.6467966797245001,0.03273120794221201,1.413807642600031
2014-01-15,57.599998474121094,56.90299987792969,56.90299987792969,56.90299987792969,0.5142908802569065,-0.0024247177048128676,1.355261434624761
2014-01-16,57.189998626708984,57.15099983215332,56.92909067327326,56.92909067327326,0.20247041437099944,-0.007118053095024244,1.288622608129048
2014-01-17,56.29999923706055,57.32499961853027,56.8766663869222,56.8766663869222,-0.46430452625159435,-0.015562150918338862,1.2420019992421425
2014-01-21,58.5099983215332,57.45599937438965,57.0023073049692,57.0023073049692,1.1848337660745514,0.03925398071795856,1.2724916015510794
2014-01-22,57.5099983215332,57.414999389648436,57.03857094900949,57.03857094900949,0.38325033915897766,-0.01709109602951354,1.230076856704773
2014-01-23,56.630001068115234,57.25499954223633,57.01133295694987,57.01133295694987,-0.3204424504143194,-0.015301639351439095,1.1900167669470454
