Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2014-01-02,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,,,
2014-01-03,37.619998931884766,37.72999954223633,37.72999954223633,37.72999954223633,-0.7071067811865475,-0.005813985724523816,0.15556435502849797
2014-01-06,37.470001220703125,37.643333435058594,37.643333435058594,37.643333435058594,-0.9313933247775738,-0.003987180102084222,0.18609991047215446
2014-01-07,37.849998474121094,37.69499969482422,37.69499969482422,37.69499969482422,0.8435016485933493,0.010141372859310467,0.18375634422926854
2014-01-08,37.720001220703125,37.7,37.7,37.7,0.12537594605938623,-0.0034345378773753673,0.15952996832142166
2014-01-09,37.650001525878906,37.69166692097982,37.69166692097982,37.69166692097982,-0.28906094369544966,-0.0018557712767463667,0.14414052126257454
2014-01-10,38.11000061035156,37.75142887660435,37.75142887660435,37.75142887660435,1.743143262718288,0.012217770672770722,0.20570411016478868
2014-01-13,37.75,37.75125026702881,37.75125026702881,37.75125026702881,-0.006564953825933165,-0.009446355407661105,0.19044566983391945
2014-01-14,38.209999084472656,37.802222357855904,37.802222357855904,37.802222357855904,1.736883956487022,0.012185406211196192,0.2347748823942802
2014-01-15,38.40999984741211,37.863000106811526,37.863000106811526,37.863000106811526,1.8659672589227563,0.005234251968896988,0.29314541184199133
2014-01-16,38.290000915527344,37.90800018310547,37.90181836214933,37.90181836214933,1.266676384987736,-0.0031241586139410154,0.30645755930925817
2014-01-17,38.209999084472656,37.96700019836426,37.927500089009605,37.927500089009605,0.9248948411717511,-0.0020893661306298165,0.3054390433242686
2014-01-21,38.11000061035156,38.0310001373291,37.94153859065129,37.94153859065129,0.5676253828311698,-0.002617076066922231,0.29678380283141353
2014-01-22,37.97999954223633,38.044000244140626,37.94428580147879,37.94428580147879,0.125168252387193,-0.0034112061409918492,0.28532587198757353
2014-01-23,38.150001525878906,38.0870002746582,37.95800018310547,37.95800018310547,0.6856445030453456,0.004476092303622185,0.2800304559004673
2014-01-24,37.11000061035156,38.03300018310547,37.90500020980835,37.90500020980835,-2.313028119164215,-0.02726083548966212,0.3437051166261008
2014-01-27,36.4900016784668,37.87100028991699,37.82176500208237,37.82176500208237,-2.7858500818051404,-0.0167070579813416,0.4780455819620546
2014-01-28,37.099998474121094,37.8060001373291,37.78166686164008,37.78166686164008,-1.379923016133737,0.016716820158828975,0.4939901570950569
2014-01-29,36.970001220703125,37.68200035095215,37.73894761738024,37.73894761738024,-1.4933306569869391,-0.003503969238938046,0.5149203848989494
2014-01-30,37.400001525878906,37.58100051879883,37.72200031280518,37.72200031280518,-0.6352502687336936,0.01163106007513416,0.50688492831045
2014-01-31,36.900001525878906,37.44200057983399,37.682857513427734,37.682857513427734,-1.4405371196057413,-0.013368983411779417,0.5379929784821731
2014-02-03,35.84000015258789,37.205000686645505,37.599091269753195,37.599091269753195,-2.5794962122837863,-0.0287263232915481,0.6768764697549802
2014-02-04,35.959999084472656,36.990000534057614,37.527826392132305,37.527826392132305,-2.01754675219601,0.0033481844691370874,0.7685082140143963
2014-02-05,35.95000076293945,36.78700065612793,37.4620836575826,37.4620836575826,-1.7476110727709548,-2.7804009420902205E-4,0.8385731299305474
2014-02-06,36.720001220703125,36.64400062561035,37.43240036010742,37.43240036010742,-0.7601201884390865,0.021418649274618617,0.8492067955157075
2014-02-07,37.189998626708984,36.652000427246094,37.423077216515175,37.423077216515175,-0.17998055723863646,0.012799493202109968,0.8473230709281343
2014-02-10,37.29999923706055,36.73300018310547,37.41851877283167,37.41851877283167,-0.0024171281063540486,0.002957800871564503,0.8278417041390109
2014-02-11,37.84000015258789,36.80700035095215,37.433571679251536,37.433571679251536,0.6422718647667961,0.014477236637335087,0.8306449927414742
2014-02-12,38.06999969482422,36.917000198364256,37.45551747289197,37.45551747289197,0.935995890876291,0.00607821197962121,0.8231867550664858
2014-02-13,38.41999816894531,37.018999862670896,37.487666829427084,37.487666829427084,1.3593868499322774,0.009193550746696685,0.8238993765948566
2014-02-14,37.97999954223633,37.12699966430664,37.50354852984029,37.50354852984029,0.8617930102891146,-0.011452333359678112,0.8070376666581333
2014-02-18,37.970001220703125,37.339999771118165,37.51812517642975,37.51812517642975,0.8782050185067609,-2.6325228156162336E-4,0.7942348052249447
2014-02-19,37.869998931884766,37.530999755859376,37.52878801750414,37.52878801750414,0.7787693301611702,-0.0026337183461514657,0.7826435419588594
2014-02-20,38.27000045776367,37.7629997253418,37.55058838339413,37.55058838339413,1.2450157616654554,0.010562491078977129,0.7991868839457881
2014-02-21,38.099998474121094,37.90099945068359,37.56628581455776,37.56628581455776,1.0390764683332152,-0.004442173546096485,0.7963787663303674
2014-02-24,38.13999938964844,37.99599952697754,37.58222230275472,37.58222230275472,0.9971656548519835,0.0010498928380407635,0.8183188104866531
2014-02-25,38.25,38.090999603271484,37.60027034862621,37.60027034862621,1.0237675682251801,0.002884127218455534,0.8185452761160339
2014-02-26,38.5,38.156999588012695,37.623947444715,37.623947444715,1.198030711631986,0.006535947712418301,0.8497278246989451
2014-02-27,38.95000076293945,38.244999694824216,37.65794881184896,37.65794881184896,1.5198497611371036,0.01168833150492086,0.9007474629077615
2014-02-28,39.11000061035156,38.31399993896484,37.69425010681152,37.69425010681152,1.5009039864358367,0.004107826553994517,0.9617541978561489
2014-03-03,38.5099983215332,38.366999816894534,37.714146404731565,37.714146404731565,0.7934677352871811,-0.015341403207739962,0.9616000084193265
2014-03-04,39.40999984741211,38.51099967956543,37.75452386765253,37.75452386765253,1.6146469947980318,0.023370593744629235,0.9193960827679267
2014-03-05,39.5,38.67399978637695,37.79511633584666,37.79511633584666,1.6251522363428639,0.0022836882247235166,0.8599195802275618
2014-03-06,39.459999084472656,38.79299964904785,37.83295458013361,37.83295458013361,1.579266764178809,-0.001012681405755538,0.7484482191914258
2014-03-07,38.83000183105469,38.86599998474121,37.85511118570964,37.85511118570964,0.675634753992681,-0.01596546548491609,0.6608631523225648
2014-03-10,38.86000061035156,38.93800010681152,37.87695660798446,37.87695660798446,0.6492730763987948,7.725670327649373E-4,0.6052935317090619
2014-03-11,38.900001525878906,39.003000259399414,37.89872352113115,37.89872352113115,0.6468302880490695,0.0010293596216951234,0.5457406696401913
2014-03-12,38.52000045776367,39.005000305175784,37.911666790644325,37.911666790644325,-0.11731829925537876,-0.009768664606926353,0.5199486287964675
2014-03-13,37.650001525878906,38.875000381469725,37.906326683200135,37.906326683200135,-1.6565757220618524,-0.022585641784680147,0.5493250324443006
2014-03-14,37.599998474121094,38.72400016784668,37.90020011901856,37.90020011901856,-1.5590584292034744,-0.0013281022504990515,0.5894593570519274
2014-03-17,38.220001220703125,38.69500045776367,37.90780014038086,37.90647072885551,-0.5359458620497952,0.016489435418694492,0.58028046981559
2014-03-18,38.84000015258789,38.63800048828125,37.93220016479492,37.92442321777344,0.46701681774522996,0.016221844900123204,0.5685021579017056
2014-03-19,38.54999923706055,38.54300041198731,37.95380012512207,37.936226538892065,-0.10754720792172888,-0.007466552893615814,0.5439551918833582
