Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2014-01-02,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,,,
2014-01-03,36.90999984741211,37.03499984741211,37.03499984741211,37.03499984741211,-0.7071067811865475,-0.0067276641826307885,0.1767766952966369
2014-01-06,36.130001068115234,36.733333587646484,36.733333587646484,36.733333587646484,-1.1230110924115548,-0.021132451436505856,0.5372453786147858
2014-01-07,36.40999984741211,36.65250015258789,36.65250015258789,36.65250015258789,-0.5187152626560375,0.007749758400753944,0.4675017733892753
2014-01-08,35.7599983215332,36.47399978637695,36.47399978637695,36.47399978637695,-1.2558652591232142,-0.017852280379097724,0.568533494860929
2014-01-09,35.529998779296875,36.31666628519694,36.31666628519694,36.31666628519694,-1.2329253794684032,-0.006431754838697289,0.6380495681249159
2014-01-10,36.040000915527344,36.277142660958425,36.277142660958425,36.277142660958425,-0.4007334617676993,0.014354127603506815,0.5917692632529649
2014-01-13,34.97999954223633,36.114999771118164,36.114999771118164,36.114999771118164,-1.5885612927330581,-0.02941180206336589,0.7144831200873036
2014-01-14,35.779998779296875,36.07777743869357,36.07777743869357,36.07777743869357,-0.43945933782889146,0.022870190038012838,0.6776023030204487
2014-01-15,36.7599983215332,36.14599952697754,36.14599952697754,36.14599952697754,0.9105813267166936,0.0273895912708465,0.6742931976977541
2014-01-16,36.88999938964844,36.11899948120117,36.21363587812944,36.21363587812944,0.9977581984524486,0.0035364818838711045,0.6778831911058801
2014-01-17,36.380001068115234,36.065999603271486,36.227499643961586,36.227499643961586,0.2352988365747179,-0.013824839522125659,0.6481180543585994
2014-01-21,36.16999816894531,36.069999313354494,36.22307645357572,36.22307645357572,-0.08550935964915106,-0.00577248194074343,0.6207306995186481
2014-01-22,35.93000030517578,36.02199935913086,36.20214244297573,36.20214244297573,-0.45243873092902226,-0.006635274424082986,0.6015005329918127
2014-01-23,36.060001373291016,36.05199966430664,36.192666371663414,36.192666371663414,-0.22842510297858343,0.0036181760927095647,0.5807811691556358
2014-01-24,36.810001373291016,36.179999923706056,36.23124980926514,36.23124980926514,0.9945439421131713,0.02079866809310527,0.5819265891823425
2014-01-27,36.029998779296875,36.178999710083005,36.21941151338465,36.21941151338465,-0.3349128756124622,-0.021189963729805864,0.5655582328430684
2014-01-28,36.27000045776367,36.307999801635745,36.222222010294594,36.222222010294594,0.0870595946618712,0.006661162547824002,0.5488016301321357
2014-01-29,36.65999984741211,36.395999908447266,36.245262949090254,36.245262949090254,0.7641916254752971,0.010752671208333477,0.5427132207368872
2014-01-30,36.86000061035156,36.4060001373291,36.27599983215332,36.27599983215332,1.0699309241577517,0.005455558204361845,0.5458303569064233
2014-01-31,37.84000015258789,36.501000213623044,36.3504760378883,36.3504760378883,2.4679780068184316,0.026587073413154267,0.6199408183333719
2014-02-03,36.47999954223633,36.511000061035155,36.35636346990412,36.35636346990412,0.3163605040869927,-0.03594081936753247,0.6053211687586302
2014-02-04,36.349998474121094,36.52900009155273,36.35608673095703,36.35608673095703,0.0835674805317254,-0.003563625815420307,0.6042873537189669
2014-02-05,35.81999969482422,36.51800003051758,36.333749771118164,36.333749771118164,-0.7341565798052059,-0.014580434705498012,0.6129482625074362
2014-02-06,36.18000030517578,36.52999992370606,36.32759979248047,36.32759979248047,-0.18449296845207575,0.010050268381313818,0.6016461752546327
2014-02-07,36.560001373291016,36.50499992370605,36.336538314819336,36.336538314819336,0.3771870421148205,0.0105030697874503,0.5766408314704191
2014-02-10,36.79999923706055,36.581999969482425,36.3537035341616,36.3537035341616,0.7224220631204229,0.006564492744928128,0.5806846422517197
2014-02-11,37.16999816894531,36.67199974060058,36.38285691397531,36.38285691397531,1.3488543896448661,0.010054319009663104,0.5041303220328935
2014-02-12,37.470001220703125,36.75299987792969,36.42034464869006,36.42034464869006,1.7213313843478486,0.008071107520485654,0.5202376112220396
2014-02-13,37.61000061035156,36.827999877929685,36.45999984741211,36.45999984741211,1.7462237516590238,0.0037363059804514844,0.5686559936999801
2014-02-14,37.619998931884766,36.805999755859375,36.49741917271768,36.49741917271768,1.5867878099815713,2.6584209973267705E-4,0.6090914872573799
2014-02-18,37.41999816894531,36.89999961853027,36.52624976634979,36.52624976634979,1.1366598181431333,-0.0053163415368931025,0.6285946927637606
2014-02-19,37.5099983215332,37.01599960327148,36.55606032862808,36.55606032862808,1.1526546460445692,0.0024051351414170123,0.6398260542755666
2014-02-20,37.75,37.20899963378906,36.591176201315484,36.591176201315484,1.378455228474409,0.006398338821812747,0.6431113245714928
2014-02-21,37.97999954223633,37.38899955749512,36.63085686819894,36.63085686819894,1.546352561437254,0.006092703105598096,0.6599399303139786
2014-02-24,37.689998626708984,37.50199928283691,36.660277472602,36.660277472602,1.0117563172867912,-0.007635621880533282,0.6785221023165645
2014-02-25,37.540000915527344,37.5759994506836,36.68405378187025,36.68405378187025,0.7116267459913501,-0.0039797749176712595,0.647813208316283
2014-02-26,37.470001220703125,37.60599975585937,36.704736609207956,36.704736609207956,0.5303852901729686,-0.0018646695023192016,0.6240773992152037
2014-02-27,37.86000061035156,37.64499969482422,36.734358763083435,36.734358763083435,1.0438725254761045,0.010408310033172696,0.6332198691340515
2014-02-28,38.310001373291016,37.714999771118165,36.77374982833862,36.77374982833862,1.5406771454758879,0.011885915364101059,0.6740552696693065
2014-03-03,37.779998779296875,37.73099975585937,36.79829248567907,36.79829248567907,0.7617026644219119,-0.01383457517607003,0.671520591076965
2014-03-04,38.40999984741211,37.829999923706055,36.836666470482236,36.836666470482236,1.513071520391865,0.016675518487853147,0.6906481697727709
2014-03-05,38.11000061035156,37.89000015258789,36.866278892339665,36.866278892339665,0.9861800375443736,-0.00781044619245838,0.6662076977930268
2014-03-06,38.150001525878906,37.93000030517578,36.89545440673828,36.89545440673828,1.034693050285919,0.001049617289076573,0.5610374557324735
2014-03-07,37.900001525878906,37.92200050354004,36.917777676052516,36.917777676052516,0.5321408701493261,-0.006553079685472973,0.45946761295127775
2014-03-10,37.81999969482422,37.935000610351565,36.93739119819973,36.93739119819973,0.2663744066486873,-0.002110866169756236,0.38104166803024775
2014-03-11,38.02000045776367,37.98300056457519,36.96042543776492,36.96042543776492,0.7543019102195371,0.005288227513307564,0.3188384476771118
2014-03-12,38.27000045776367,38.06300048828125,36.98770825068156,36.98770825068156,1.4390580144016194,0.00657548650683801,0.3026287552934059
2014-03-13,37.88999938964844,38.066000366210936,37.00612235555843,37.00612235555843,0.1188295273304412,-0.009929476445515568,0.29032648623541507
