Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
Attribute,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,0.39800000190734863,0.3995000123977661,0.3930000066757202,0.39649999141693115,260092000,54.83000183105469,55.220001220703125,54.189998626708984,54.709999084472656,43195500,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,42756000,9.451666831970215,9.493332862854004,9.116666793823242,9.276666641235352,7554600,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,18162100,3.8499999046325684,3.9800000190734863,3.8399999141693115,3.950000047683716,20548400,27.782365798950195,27.839401245117188,27.603036880493164,27.724082946777344,73129082,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30632200,5.284999847412109,5.288000106811523,5.189000129699707,5.264999866485596,14537000
2014-01-03,0.3972499966621399,0.39800000190734863,0.390500009059906,0.3917500078678131,259332000,55.02000045776367,55.650001525878906,54.529998779296875,54.560001373291016,38246200,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,44204000,9.361666679382324,9.643333435058594,9.34333324432373,9.573332786560059,8829600,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,11693900,3.9800000190734863,4.0,3.880000114440918,4.0,22887200,27.77090835571289,27.81897735595703,27.520097732543945,27.521841049194336,66917888,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31134800,5.244999885559082,5.296000003814697,5.196000099182129,5.284999847412109,11661000
2014-01-06,0.3957499861717224,0.4000000059604645,0.3919999897480011,0.3970000147819519,409492000,54.41999816894531,57.2599983215332,54.04999923706055,57.20000076293945,68852600,19.792499542236328,19.850000381469727,19.42099952697754,19.681499481201172,63412000,9.546667098999023,9.744999885559082,9.545000076293945,9.640000343322754,8249400,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,15329400,4.010000228881836,4.179999828338623,3.990000009536743,4.130000114440918,42398300,27.721343994140625,27.867046356201172,27.557706832885742,27.828691482543945,71037271,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,43603700,5.28000020980835,5.340000152587891,5.243000030517578,5.249000072479248,12634000
2014-01-07,0.4009999930858612,0.4050000011920929,0.398250013589859,0.4034999907016754,333288000,57.70000076293945,58.54999923706055,57.220001220703125,57.91999816894531,77207400,19.75200080871582,19.923500061035156,19.714500427246094,19.901500701904297,38320000,9.938332557678223,10.078332901000977,9.726667404174805,9.998332977294922,13816800,37.65999984741211,37.93000030517578,37.5,37.849998474121094,16792200,4.190000057220459,4.25,4.110000133514404,4.179999828338623,42932100,28.019973754882812,28.385852813720703,27.924333572387695,28.36517906188965,102486711,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,35802800,5.2820000648498535,5.306000232696533,5.249000072479248,5.298999786376953,13359000
2014-01-08,0.4050000011920929,0.41100001335144043,0.4034999907016754,0.4090000092983246,308192000,57.599998474121094,58.40999984741211,57.22999954223633,58.22999954223633,56682400,19.923500061035156,20.149999618530273,19.802000045776367,20.09600067138672,46330000,9.9399995803833,10.043333053588867,9.78166675567627,10.008333206176758,6886200,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,16111600,4.230000019073486,4.260000228881836,4.139999866485596,4.179999828338623,30678700,28.543014526367188,28.575891494750977,28.226449966430664,28.424209594726562,90036218,36.0,36.13999938964844,35.58000183105469,35.7599983215332,59971700,5.310999870300293,5.392000198364258,5.285999774932861,5.377999782562256,22968000
2014-01-09,0.4027499854564667,0.4034999907016754,0.39250001311302185,0.39375001192092896,292172000,58.650001525878906,58.959999084472656,56.650001525878906,57.220001220703125,92253300,20.18549919128418,20.344499588012695,19.922000885009766,20.050500869750977,42060000,10.010000228881836,10.123332977294922,9.94333267211914,10.106666564941406,5494800,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,13623500,4.199999809265137,4.230000019073486,4.050000190734863,4.090000152587891,30667600,28.4792537689209,28.498680114746094,28.03392219543457,28.150484085083008,83692529,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,36516300,5.400000095367432,5.416999816894531,5.276000022888184,5.322999954223633,12339000
2014-01-10,0.39500001072883606,0.39774999022483826,0.38975000381469727,0.3932499885559082,218492000,57.130001068115234,58.29999923706055,57.060001373291016,57.939998626708984,42449500,20.12649917602539,20.187999725341797,19.690000534057617,19.882999420166016,53590000,10.108332633972168,10.208333015441895,9.960000038146973,10.108332633972168,5586600,37.75,38.13999938964844,37.59000015258789,38.11000061035156,15402900,4.090000152587891,4.199999809265137,4.070000171661377,4.170000076293945,20840800,28.37066078186035,28.37066078186035,27.951480865478516,28.148990631103516,86061375,35.900001525878906,36.150001525878906,35.75,36.040000915527344,40548800,5.394000053405762,5.4019999504089355,5.2870001792907715,5.329999923706055,16691000
2014-01-13,0.3932499885559082,0.3957499861717224,0.38324999809265137,0.3840000033378601,243332000,57.90999984741211,58.25,55.380001068115234,55.90999984741211,63010900,19.89900016784668,19.98900032043457,19.422500610351562,19.548999786376953,56898000,10.041666984558105,10.041666984558105,9.493332862854004,9.845000267028809,11399400,37.95000076293945,38.20000076293945,37.70000076293945,37.75,20848300,4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,22856100,28.05658721923828,28.5656795501709,27.824954986572266,27.969663619995117,97118665,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,45901900,5.361999988555908,5.377999782562256,5.238999843597412,5.263999938964844,13944000
