Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2014-01-02,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,,,
2014-01-03,5.284999847412109,5.2749998569488525,5.2749998569488525,5.2749998569488525,0.7071067811865476,0.0037986669389725404,0.014142122136739427
2014-01-06,5.249000072479248,5.266333262125651,5.266333262125651,5.266333262125651,-0.9609854852869069,-0.0068116889256844984,0.01803689016304797
2014-01-07,5.298999786376953,5.274499893188477,5.274499893188477,5.274499893188477,1.1140208822200186,0.009525569290779001,0.021992310538787408
2014-01-08,5.377999782562256,5.295199871063232,5.295199871063232,5.295199871063232,1.6542814102447245,0.014908473177976259,0.05005189019610304
2014-01-09,5.322999954223633,5.299833218256633,5.299833218256633,5.299833218256633,0.5016183453898155,-0.01022681862445508,0.046183988643790114
2014-01-10,5.329999923706055,5.30414274760655,5.30414274760655,5.30414274760655,0.5920413607905306,0.0013150421834716756,0.043674610951131655
2014-01-13,5.263999938964844,5.299124896526337,5.299124896526337,5.299124896526337,-0.8196556140149841,-0.012382736526442544,0.042853311757894946
2014-01-14,5.5269999504089355,5.324444346957737,5.324444346957737,5.324444346957737,2.3584045468089414,0.04996200883235768,0.08588670833647609
2014-01-15,5.697000026702881,5.361699914932251,5.361699914932251,5.361699914932251,2.3454623265657024,0.030758110696448845,0.1429569377315844
2014-01-16,5.543000221252441,5.389499950408935,5.378181760961359,5.378181760961359,1.1271715171921293,-0.02703173683142254,0.14622305281600576
2014-01-17,5.613999843597412,5.422399950027466,5.397833267847697,5.397833267847697,1.393271972086444,0.012808879579825875,0.15515030810962374
2014-01-21,5.611000061035156,5.458599948883057,5.414230713477502,5.414230713477502,1.230745279036164,-5.343396234107516E-4,0.15987820624569105
2014-01-22,5.715000152587891,5.500199985504151,5.435714244842529,5.435714244842529,1.6109444546124616,0.018535036610487526,0.17336780727957998
2014-01-23,5.605000019073486,5.522900009155274,5.446999963124593,5.446999963124593,0.9149624183266423,-0.019247616898941562,0.17268474943250275
2014-01-24,5.448999881744385,5.535500001907349,5.44712495803833,5.44712495803833,0.011238523985436427,-0.027832317002362578,0.16683006669597622
2014-01-27,5.445000171661377,5.5470000267028805,5.4469999706043915,5.4469999706043915,-0.012380100286965626,-7.340264580309346E-4,0.16153333952552734
2014-01-28,5.4720001220703125,5.567800045013428,5.448388867908054,5.448388867908054,0.15056171294781479,0.0049586684219878234,0.15682110478141226
2014-01-29,5.4070000648498535,5.555800056457519,5.446210509852359,5.446210509852359,-0.25678389143458785,-0.011878665162724162,0.15269822722697549
2014-01-30,5.505000114440918,5.536600065231323,5.4491499900817875,5.4491499900817875,0.37431611310392116,0.01812466218155775,0.1492057712824798
2014-01-31,5.464000225067139,5.528700065612793,5.449857144128709,5.449857144128709,0.034321042596465054,-0.007447754499809525,0.14277587991394874
2014-02-03,5.326000213623047,5.4999001026153564,5.444227283651179,5.444227283651179,-0.9624722892947297,-0.025256223601710436,0.14041943254012804
2014-02-04,5.401000022888184,5.4789000988006595,5.442347837531048,5.442347837531048,-0.5124579599808554,0.01408182618417839,0.13220596857585293
2014-02-05,5.3979997634887695,5.447200059890747,5.44050000111262,5.44050000111262,-0.5947667295968041,-5.555007196259322E-4,0.12727722557715443
2014-02-06,5.519999980926514,5.4387000560760494,5.443680000305176,5.443680000305176,0.31208304015639315,0.02260100459116998,0.12560742900738184
2014-02-07,5.6570000648498535,5.459500074386597,5.451884618172278,5.451884618172278,1.268628690065671,0.024818855868971368,0.12572632792548988
2014-02-10,5.63100004196167,5.478100061416626,5.458518522757071,5.458518522757071,0.9661728159128564,-0.004596079651781599,0.12259711301233736
2014-02-11,5.807000160217285,5.511600065231323,5.470964295523507,5.470964295523507,2.142455970082161,0.03125557040384999,0.1247634064958911
2014-02-12,5.894000053405762,5.560300064086914,5.485551735450482,5.485551735450482,2.274832534112425,0.01498189956743883,0.147681197668743
2014-02-13,5.9079999923706055,5.600600051879883,5.499633344014486,5.499633344014486,2.0608738255057486,0.002375286535118725,0.1646873911515238
2014-02-14,5.808000087738037,5.6350000381469725,5.509580658328149,5.509580658328149,1.3074422719670713,-0.016926185640099,0.17297133548994661
2014-02-18,5.836999893188477,5.686100006103516,5.519812509417534,5.519812509417534,1.3399263105422148,0.004993079375405728,0.18209944599886504
2014-02-19,5.769999980926514,5.723000001907349,5.527393947948109,5.527393947948109,0.9071740473773552,-0.01147848440774324,0.1863478469883857
2014-02-20,5.900000095367432,5.773200035095215,5.538352952283971,5.538352952283971,1.4739413406026476,0.022530349197686355,0.19661572675338673
2014-02-21,5.855000019073486,5.806700038909912,5.5474000113351005,5.5474000113351005,1.1383164833299753,-0.007627131451960233,0.20407327398171923
2014-02-24,5.956999778747559,5.836700010299682,5.558777782652113,5.558777782652113,1.4519673697861066,0.01742096658271455,0.21274564623991754
2014-02-25,5.900000095367432,5.863600015640259,5.568000007320094,5.568000007320094,1.0697610042646013,-0.009568521990462616,0.21420677695810816
2014-02-26,6.190000057220459,5.901900005340576,5.5843684296858935,5.5843684296858935,2.0306796710280395,0.04915253511279259,0.23797452095921268
2014-02-27,6.138000011444092,5.926300001144409,5.598564111269438,5.598564111269438,1.6075432055752628,-0.008400653521111136,0.24552993503349466
2014-02-28,6.170000076293945,5.9525000095367435,5.61285001039505,5.61285001039505,1.5348172533071456,0.005213435123849868,0.25634976720378055
2014-03-03,6.173999786376953,5.989099979400635,5.6265365902970474,5.6265365902970474,1.3925142035988354,6.48251220996786E-4,0.25992537574677543
2014-03-04,6.335000038146973,6.038899993896484,5.643404767626808,5.643404767626808,1.8275880385380459,0.026077139187025828,0.2585374976107541
2014-03-05,6.308000087738037,6.092700004577637,5.6588604727456735,5.6588604727456735,1.5828084289539988,-0.004262028452462836,0.25281018042087666
2014-03-06,6.363999843597412,6.139099979400635,5.674886367537758,5.674886367537758,1.6829883878186729,0.008877576899250766,0.24233669067562771
2014-03-07,6.275000095367432,6.181099987030029,5.688222228156196,5.688222228156196,1.2260523710612412,-0.013984875929800637,0.2292724919687952
2014-03-10,6.28000020980835,6.213400030136109,5.701086966887765,5.701086966887765,1.141556481269637,7.968309744902383E-4,0.2233355894111339
2014-03-11,6.202000141143799,6.2436000347137455,5.711744693999595,5.711744693999595,0.7198771309957127,-0.012420392684498198,0.20614645135557239
2014-03-12,6.317999839782715,6.256400012969971,5.724375009536743,5.724375009536743,1.161493417682829,0.01870359496920664,0.20564027913644595
