Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2014-01-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,,,
2014-01-03,4.0,3.975000023841858,3.975000023841858,3.975000023841858,0.7071067811865476,0.01265821562346669,0.03535530534184857
2014-01-06,4.130000114440918,4.026666720708211,4.026666720708211,4.026666720708211,1.1121189290078697,0.03250002861022949,0.09291577639532812
2014-01-07,4.179999828338623,4.064999997615814,4.064999997615814,4.064999997615814,1.0662163458740836,0.01210646792063675,0.10785787628169594
2014-01-08,4.179999828338623,4.087999963760376,4.087999963760376,4.087999963760376,0.8627943138784432,0.0,0.10663012388745104
2014-01-09,4.090000152587891,4.0883333285649615,4.0883333285649615,4.0883333285649615,0.01747627725837764,-0.021531023791095123,0.09537637783413745
2014-01-10,4.170000076293945,4.1000000068119595,4.1000000068119595,4.1000000068119595,0.7577733855651475,0.01955988281698128,0.0923759936881126
2014-01-13,4.130000114440918,4.103750020265579,4.103750020265579,4.103750020265579,0.3046005086281643,-0.00959231681563349,0.08617876015231178
2014-01-14,4.300000190734863,4.125555594762166,4.125555594762166,4.125555594762166,1.6803234242891671,0.04116224493542378,0.10381608293444645
2014-01-15,4.46999979019165,4.160000014305115,4.160000014305115,4.160000014305115,2.1169185186049098,0.039534788817703385,0.14643916294465206
2014-01-16,4.380000114440918,4.203000020980835,4.180000023408369,4.180000023408369,1.2991404811504934,-0.020134156593970155,0.1539480094219161
2014-01-17,4.179999828338623,4.221000003814697,4.180000007152557,4.180000007152557,-1.2182141048891868E-6,-0.04566216458371573,0.1467836676726358
2014-01-21,4.170000076293945,4.225,4.179230781701895,4.179230781701895,-0.06566997915838232,-0.0023922852763973014,0.140562027371547
2014-01-22,3.6700000762939453,4.174000024795532,4.142857159887042,4.142857159887042,-2.466264358278809,-0.11990407454485494,0.19173008846590167
2014-01-23,3.619999885559082,4.118000030517578,4.1080000082651775,4.1080000082651775,-2.1326526334462126,-0.013624029889763566,0.22882306994248874
2014-01-24,3.4700000286102295,4.056000018119812,4.068125009536743,4.068125009536743,-2.1941662985651034,-0.041436425881457226,0.27259783422872885
2014-01-27,3.4100000858306885,3.9800000190734863,4.029411778730505,4.029411778730505,-2.008122158900775,-0.01729104964980983,0.3084531935242802
2014-01-28,3.5399999618530273,3.9210000038146973,4.002222233348423,4.002222233348423,-1.4412560500054,0.038123129838769615,0.32070794880178566
2014-01-29,3.4800000190734863,3.8389999866485596,3.9747368536497416,3.9747368536497416,-1.4816666033568557,-0.01694913656104499,0.3339056394032114
2014-01-30,3.4800000190734863,3.740000009536743,3.950000011920929,3.950000011920929,-1.3690169548744389,0.0,0.3433120321658465
2014-01-31,3.430000066757202,3.6450000047683715,3.9252381097702753,3.9252381097702753,-1.362878275873847,-0.014367802310988534,0.36246813443457326
2014-02-03,3.3299999237060547,3.560000014305115,3.898181828585538,3.898181828585538,-1.4546517336268714,-0.029154560088883556,0.3853156548724972
2014-02-04,3.369999885559082,3.4799999952316285,3.87521739628004,3.87521739628004,-1.2131386386647112,0.012012000831672757,0.3977287481238047
2014-02-05,3.309999942779541,3.443999981880188,3.8516666690508523,3.8516666690508523,-1.2245960323305738,-0.017804137927911842,0.4074813631468767
2014-02-06,3.4100000858306885,3.4230000019073485,3.834000005722046,3.834000005722046,-0.8858386875669174,0.030211524102678168,0.40695889154710513
2014-02-07,3.4700000286102295,3.4230000019073485,3.8200000066023607,3.8200000066023607,-0.6655153259259495,0.017595290694816745,0.40494932408714723
2014-02-10,3.630000114440918,3.4450000047683718,3.8129629735593444,3.8129629735593444,-0.21016546606345018,0.04610953444134989,0.3925473534034553
2014-02-11,3.700000047683716,3.4610000133514403,3.8089285833495006,3.8089285833495006,0.023680947528477724,0.01928372755811305,0.38005401134494254
2014-02-12,3.690000057220459,3.4820000171661376,3.804827599689878,3.804827599689878,0.08379418477329,-0.002702700090373528,0.3520537301356207
2014-02-13,3.700000047683716,3.504000020027161,3.8013333479563394,3.8013333479563394,0.262975798631266,0.0027100244737636833,0.2966053656181963
2014-02-14,3.690000057220459,3.530000019073486,3.7977419514809885,3.7977419514809885,0.4303648685549315,-0.002702700090373528,0.23817010353029525
2014-02-18,3.700000047683716,3.5670000314712524,3.7946875169873238,3.7946875169873238,0.6974081777113326,0.0027100244737636833,0.19572472643421093
2014-02-19,3.7200000286102295,3.602000045776367,3.7924242597637754,3.7924242597637754,1.275185752143856,0.005405400180747056,0.1403717127526674
2014-02-20,3.690000057220459,3.640000057220459,3.789411783218384,3.789411783218384,1.0466282956248485,-0.008064508376086847,0.14140649387066107
2014-02-21,3.690000057220459,3.668000054359436,3.786571448189872,3.786571448189872,1.0015534839052362,0.0,0.14427589880036695
2014-02-24,3.7100000381469727,3.6920000553131103,3.784444464577569,3.784444464577569,1.033140831545856,0.005420048947527367,0.14760815261609816
2014-02-25,3.690000057220459,3.6980000495910645,3.7818919130273767,3.7818919130273767,0.8107924712975664,-0.005390830382983777,0.14615334285368659
2014-02-26,3.700000047683716,3.6980000495910645,3.7797368639393856,3.7797368639393856,0.8103824924480062,0.0027100244737636833,0.14869523630558248
2014-02-27,3.7100000381469727,3.700000047683716,3.7779487402011185,3.7779487402011185,0.7960565469546356,0.002702700090373528,0.1494868752443375
2014-02-28,3.7100000381469727,3.7010000467300417,3.776250022649765,3.776250022649765,0.7198094112823351,0.0,0.1493450948034438
2014-03-03,3.6700000762939453,3.69900004863739,3.7736585605435256,3.7736585605435256,0.3845826795685652,-0.010781660765967553,0.14431238167243685
2014-03-04,3.700000047683716,3.69900004863739,3.771904786427816,3.771904786427816,0.520169247059603,0.008174378955344655,0.12880424594135512
