Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2014-01-02,0.39649999141693115,0.39649999141693115,0.39649999141693115,0.39649999141693115,,,
2014-01-03,0.3917500078678131,0.39412499964237213,0.39412499964237213,0.39412499964237213,-0.7071067811865475,-0.01197978222431611,0.003358745578105912
2014-01-06,0.3970000147819519,0.39508333802223206,0.39508333802223206,0.39508333802223206,0.6614807841514608,0.013401421336819184,0.0028975547070177366
2014-01-07,0.4034999907016754,0.3971875011920929,0.3971875011920929,0.3971875011920929,1.3075411777322334,0.016372734704540388,0.004827755803859839
2014-01-08,0.4090000092983246,0.39955000281333924,0.39955000281333924,0.39955000281333924,1.402697514978353,0.013630777505309947,0.00673702375891867
2014-01-09,0.39375001192092896,0.3985833376646042,0.3985833376646042,0.3985833376646042,-0.7465395701116165,-0.03728605630977451,0.006474306168328884
2014-01-10,0.3932499885559082,0.3978214306490762,0.3978214306490762,0.3978214306490762,-0.732072431195421,-0.0012699005711297967,0.006244521577876082
2014-01-13,0.3840000033378601,0.3960937522351742,0.3960937522351742,0.3960937522351742,-1.5976231353879329,-0.02352189570816231,0.007569838361396465
2014-01-14,0.3959999978542328,0.39608333508173627,0.39608333508173627,0.39608333508173627,-0.01176912527721538,0.031249985448084897,0.007081004368677693
2014-01-15,0.40024998784065247,0.3965000003576279,0.3965000003576279,0.3965000003576279,0.5510783276791038,0.010732298003658311,0.006804817563444838
2014-01-16,0.40149998664855957,0.3969999998807907,0.3969545445658944,0.3969545445658944,0.6856587768128164,0.0031230452114460877,0.00662930634942643
2014-01-17,0.3997499942779541,0.3977999985218048,0.397187498708566,0.397187498708566,0.40214297466382076,-0.004358636186300224,0.006372100797061687
2014-01-21,0.4012500047683716,0.39822499752044677,0.3974999991747049,0.3974999991747049,0.6044500482982789,0.0037523715119167542,0.006203995854122508
2014-01-22,0.4007500112056732,0.39794999957084654,0.3977321428912027,0.3977321428912027,0.5010105871185919,-0.001246089861075501,0.006023561960690052
2014-01-23,0.39925000071525574,0.39697499871253966,0.3978333334128062,0.3978333334128062,0.24351131867773346,-0.0037430079812216,0.00581766510954009
2014-01-24,0.3889999985694885,0.3964999973773956,0.39728124998509884,0.39728124998509884,-1.371368561292212,-0.025673142460624545,0.006038676727288442
2014-01-27,0.3865000009536743,0.39582499861717224,0.39664705886560325,0.39664705886560325,-1.5842427570096924,-0.006426729113130383,0.006404989302953686
2014-01-28,0.39024999737739563,0.3964499980211258,0.39629166656070286,0.39629166656070286,-0.9448856895893859,0.009702448679090135,0.006394074172011989
2014-01-29,0.3865000009536743,0.39549999833106997,0.3957763157392803,0.3957763157392803,-1.4039080556118344,-0.009609215756367674,0.006607494521116117
2014-01-30,0.3930000066757202,0.39477500021457673,0.3956375002861023,0.3956375002861023,-0.4082076953053992,0.01681760855370602,0.0064611560260000415
2014-01-31,0.39250001311302185,0.39387500286102295,0.39548809613500324,0.39548809613500324,-0.4522780078644001,-0.0012722482295297482,0.006494873079846242
2014-02-03,0.38725000619888306,0.39262500405311584,0.3951136375015432,0.3951136375015432,-1.1877366354775152,-0.013375813347112003,0.006703923117919189
2014-02-04,0.3894999921321869,0.3914500027894974,0.3948695659637451,0.3948695659637451,-0.7840472527577267,0.005810163711523067,0.006807635641871852
2014-02-05,0.38600000739097595,0.3899750024080276,0.3945000010232131,0.3945000010232131,-1.1778634400239907,-0.00898584033866457,0.0067601160948666085
2014-02-06,0.39100000262260437,0.38915000259876253,0.3943600010871887,0.3943600010871887,-0.35684077927784186,0.01295335527432767,0.005779883221925168
2014-02-07,0.39675000309944153,0.3899250030517578,0.39445192424150616,0.39445192424150616,0.6060162247427745,0.014705883473834894,0.005837307221215608
2014-02-10,0.39800000190734863,0.39107500314712523,0.3945833345254262,0.3945833345254262,0.7666735159830542,0.0031505955844789357,0.005934730925674021
2014-02-11,0.40625,0.39267500340938566,0.39500000114951817,0.39500000114951817,1.8999351841973322,0.02072863832440861,0.006151525263574665
2014-02-12,0.4207499921321869,0.3961000025272369,0.39588793187305843,0.39588793187305843,2.936015929780986,0.03569228832538311,0.008497907470445718
2014-02-13,0.4339999854564667,0.40020000040531156,0.3971583336591721,0.3971583336591721,3.032440364208161,0.03149136915519428,0.01204062760062117
2014-02-14,0.4477500021457672,0.40572499930858613,0.39879032296519124,0.39879032296519124,2.9102626639963547,0.0316820671660593,0.01647617641327194
2014-02-18,0.44749999046325684,0.4117499977350235,0.4003125000745058,0.4003125000745058,2.3086903251601125,-5.583733809318518E-4,0.019626924007681557
2014-02-19,0.45350000262260437,0.4181499987840652,0.4019242425759633,0.4019242425759633,2.1427293412129726,0.013407848686513393,0.02272802304011696
