Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2014-01-02,27.724082946777344,27.724082946777344,27.724082946777344,27.724082946777344,,,
2014-01-03,27.521841049194336,27.62296199798584,27.62296199798584,27.62296199798584,-0.7071067811865475,-0.00729480928084283,0.14300661722098007
2014-01-06,27.828691482543945,27.691538492838543,27.691538492838543,27.691538492838543,0.8792282254706633,0.011149342545839316,0.15599247809859895
2014-01-07,28.36517906188965,27.85994863510132,27.85994863510132,27.85994863510132,1.4030371592288207,0.019278217938569795,0.3600976805675125
2014-01-08,28.424209594726562,27.97280082702637,27.97280082702637,27.97280082702637,1.1252534418291287,0.002081091492781203,0.40116186355885947
2014-01-09,28.150484085083008,28.00241470336914,28.00241470336914,28.00241470336914,0.40448482157964,-0.009630013060920362,0.3660690681435458
2014-01-10,28.148990631103516,28.023354121616908,28.023354121616908,28.023354121616908,0.3708991892624239,-5.30525150110499E-5,0.3387349261572948
2014-01-13,27.969663619995117,28.016642808914185,28.016642808914185,28.016642808914185,-0.14952878385571952,-0.00637063735103344,0.3141815756650415
2014-01-14,28.627695083618164,28.084537506103516,28.084537506103516,28.084537506103516,1.5190113420915203,0.023526613425290874,0.35757308880049377
2014-01-15,28.60826873779297,28.13691062927246,28.13691062927246,28.13691062927246,1.254919943055813,-6.785857460215787E-4,0.3756081104048123
2014-01-16,28.79755973815918,28.244258308410643,28.196969639171254,28.196969639171254,1.471207381826569,0.0066166534613172154,0.4082293947181441
2014-01-17,28.655841827392578,28.35765838623047,28.235208988189697,28.235208988189697,1.0230527536868406,-0.004921177768365333,0.4111545936287444
2014-01-21,28.983861923217773,28.47317543029785,28.29279767549955,28.29279767549955,1.5527585313443608,0.011446883947818126,0.4450558369303616
2014-01-22,29.016738891601562,28.53833141326904,28.34450776236398,28.34450776236398,1.4323123738465955,0.0011343197973715394,0.4693327667289859
2014-01-23,28.894197463989258,28.585330200195312,28.381153742472332,28.381153742472332,1.0823529913878482,-0.004223128866068832,0.4740077641944474
2014-01-24,27.990833282470703,28.569365119934083,28.35675871372223,28.35675871372223,-0.7815310157949967,-0.03126455346767857,0.46821613455647126
2014-01-27,27.427942276000977,28.497260284423827,28.302122452679804,28.302122452679804,-1.726833951963224,-0.02010983384414775,0.5062329100519355
2014-01-28,27.970409393310547,28.49733486175537,28.28369394938151,28.28369394938151,-0.6299675991529213,0.01977790064784483,0.4973026493619977
2014-01-29,27.56966209411621,28.391531562805177,28.24611332542018,28.24611332542018,-1.3255998912761149,-0.014327544997971299,0.510298194617962
2014-01-30,28.27875328063965,28.358580017089842,28.247745323181153,28.247745323181153,0.06242273503581316,0.02571998104665811,0.4967414106527935
2014-01-31,29.413999557495117,28.420223999023438,28.303281239100865,28.303281239100865,1.9870003930016453,0.040144848876088435,0.5444178106799091
