Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2014-01-02,9.276666641235352,9.276666641235352,9.276666641235352,9.276666641235352,,,
2014-01-03,9.573332786560059,9.424999713897705,9.424999713897705,9.424999713897705,0.7071067811865475,0.031979821718073585,0.20977464310757413
2014-01-06,9.640000343322754,9.49666659037272,9.49666659037272,9.49666659037272,0.7410509937730337,0.006963881675176849,0.1934195543281774
2014-01-07,9.998332977294922,9.622083187103271,9.622083187103271,9.622083187103271,1.2693620511659753,0.03717143373551545,0.29640856983714403
2014-01-08,10.008333206176758,9.699333190917969,9.699333190917969,9.699333190917969,0.9986916506254435,0.0010001896220645302,0.3094048248678897
2014-01-09,10.106666564941406,9.767222086588541,9.767222086588541,9.767222086588541,1.0513678533433533,0.009825148377749941,0.3228598603937058
2014-01-10,10.108332633972168,9.815952164786202,9.815952164786202,9.815952164786202,0.9088744254431619,1.648485205340677E-4,0.32169512201138584
2014-01-13,9.845000267028809,9.819583177566528,9.819583177566528,9.819583177566528,0.08528972012776409,-0.026051019142202522,0.2980088271389031
2014-01-14,10.103333473205566,9.851110988193089,9.851110988193089,9.851110988193089,0.8568191600659391,0.02624004054544551,0.29437073395168634
2014-01-15,10.483332633972168,9.914333152770997,9.914333152770997,9.914333152770997,1.663511401631753,0.037611265803942244,0.34204723853592744
2014-01-16,10.611666679382324,10.047833156585693,9.977727109735662,9.977727109735662,1.6395410929233747,0.012241722159447504,0.3866567128953869
2014-01-17,10.479999542236328,10.13849983215332,10.019583145777384,10.019583145777384,1.1622255611516383,-0.012407771665295095,0.39615063706112436
2014-01-21,10.244999885559082,10.198999786376953,10.036922894991362,10.036922894991362,0.5412983726652618,-0.022423632341791067,0.38440350290207687
2014-01-22,10.33666706085205,10.232833194732667,10.058333192552839,10.058333192552839,0.736505566319852,0.00894750378886572,0.3779114252862772
2014-01-23,10.296667098999023,10.261666584014893,10.074222119649251,10.074222119649251,0.6022975934407466,-0.003869715607317834,0.3693273587214759
2014-01-24,10.066666603088379,10.25766658782959,10.073749899864197,10.073749899864197,-0.019851781400253406,-0.022337373219826026,0.3568091262443306
2014-01-27,9.949999809265137,10.241833305358886,10.066470482770134,10.066470482770134,-0.33586306385135517,-0.01158941667815339,0.3467802388551552
2014-01-28,10.239999771118164,10.281333255767823,10.076110998789469,10.076110998789469,0.4835854693105229,0.029145725368053595,0.3389034260321374
2014-01-29,9.946666717529297,10.265666580200195,10.06929814188104,10.06929814188104,-0.3708338440683969,-0.028645806654821485,0.33069102594941413
2014-01-30,10.353333473205566,10.252666664123534,10.083499908447266,10.083499908447266,0.8224693407158565,0.04088472723828064,0.32807735364754687
2014-01-31,9.908332824707031,10.182333278656007,10.07515861874535,10.07515861874535,-0.7603503897071785,-0.042981388520923924,0.27191462740413774
2014-02-03,9.618332862854004,10.096166610717773,10.054393811659379,10.054393811659379,-1.8665128891644904,-0.029268290335372545,0.26734364465327204
2014-02-04,10.03166675567627,10.074833297729493,10.053405678790549,10.053405678790549,-0.43161536065930456,0.042973548401361826,0.24385088198942104
2014-02-05,9.991666793823242,10.040333271026611,10.050833225250244,10.050833225250244,-0.593786604592057,-0.003987369479791975,0.24405474615911427
2014-02-06,11.15666675567627,10.126333236694336,10.095066566467285,10.095066566467285,2.9026327389374473,0.1165971590018614,0.3316529964014854
2014-02-07,10.960000038146973,10.215666580200196,10.128333238454966,10.128333238454966,1.9432239668005589,-0.01762773074038777,0.37223370362347863
2014-02-10,11.293333053588867,10.349999904632568,10.171481379756221,10.171481379756221,2.2717820105747992,0.030413596193586488,0.43904584328527885
2014-02-11,11.481666564941406,10.474166584014892,10.218273707798549,10.218273707798549,2.2122137601397185,0.016676521489170926,0.49900993517928754
2014-02-12,11.46166706085205,10.625666618347168,10.261149340662463,10.261149340662463,1.8487174216554534,-0.001741864212502284,0.5495704479641784
2014-02-13,12.078332901000977,10.79816656112671,10.32172212600708,10.32172212600708,2.3530306836680177,0.053802456211206974,0.6599643171482548
2014-02-14,12.133333206176758,11.020666599273682,10.380161193109327,10.380161193109327,2.0376655361134324,0.004553633819053222,0.7517589320049431
2014-02-18,12.276666641235352,11.286499977111816,10.439426988363266,10.439426988363266,1.890030909184378,0.011813195320938396,0.8387869952902991
2014-02-19,11.983332633972168,11.481666564941406,10.486212007927172,10.486212007927172,1.3706672008494176,-0.023893619973187327,0.8791942361281545
2014-02-20,12.1899995803833,11.701499843597412,10.536323407117058,10.536323407117058,1.4235818765446955,0.017246199594363427,0.9265944198959287
2014-02-21,12.270000457763672,11.812833213806153,10.585857037135533,10.585857037135533,1.3455815801183868,0.006562828559002753,0.9664350729288486
2014-02-24,12.796667098999023,11.996499919891358,10.647268427742851,10.647268427742851,1.6520670951413972,0.04292311504374155,1.0233142793807377
2014-02-25,12.491666793823242,12.116333293914796,10.697117032231512,10.697117032231512,1.221860626086692,-0.023834354900084793,1.029986700349135
2014-02-26,12.676667213439941,12.235833358764648,10.749210458052787,10.749210458052787,1.2584446051184708,0.014809906689808314,1.0502387126732122
2014-02-27,12.081666946411133,12.297833347320557,10.783376009036333,10.783376009036333,0.6154986919055924,-0.046936648017231436,1.0071783607825384
2014-02-28,11.858332633972168,12.275833320617675,10.810249924659729,10.810249924659729,0.3293230120016065,-0.018485388930979136,0.9757371376720192
2014-03-03,11.300000190734863,12.192500019073487,10.822195053100586,10.822195053100586,-0.3405818389444838,-0.047083553857966025,0.9001745935393057
2014-03-04,11.771666526794434,12.142000007629395,10.844801516759963,10.844801516759963,0.07465597743604989,0.04174038301754195,0.7690815443815013
2014-03-05,11.566666603088379,12.100333404541015,10.861589076907135,10.861589076907135,-0.3391882417404668,-0.01741469003045898,0.661383131979211
2014-03-06,11.574999809265137,12.0388334274292,10.877802957187999,10.877802957187999,-0.5756835299854253,7.204501056970717E-4,0.512724111206797
2014-03-07,12.853333473205566,12.097166728973388,10.921703635321723,10.921703635321723,1.6995389863719261,0.11043919524881507,0.528574812945894
